raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
1052,847,14.0,0.0,11,\N,55,15,2021,1,2021-03-28 15:00:00,russell,RUS,British,George,Russell,3,Williams,2,55,100760.98181818181,95036,9.86,100,5.43,14.0,100.76098181818182,95.036,5.140000000000001,9.2,13.0,3,15.769938650306749,13.221052631578948,56,128310.2,98931.8,128.3102,98.93180000000001,-29.3784,0.9821428571428571,12.581397,13.0,0.0
1052,20,15.0,0.0,11,\N,55,18,2021,1,2021-03-28 15:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,55,100953.43636363637,95566,6.1875,144,10.277777777777779,15.0,100.95343636363637,95.566,11.8125,9.2,24.0,3,17.466666666666665,13.221052631578948,56,128428.8,98368.2,128.4288,98.3682,-30.060599999999994,0.9821428571428571,16.681936,17.0,-7.0
1052,854,16.0,0.0,11,\N,55,19,2021,1,2021-03-28 15:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,55,101830.98181818181,96134,15.052631578947368,38,0.3157894736842105,16.0,101.83098181818181,96.134,3.947368421052632,9.2,14.0,3,17.178947368421053,13.221052631578948,56,130596.2,99053.8,130.5962,99.05380000000001,-31.5424,0.9821428571428571,12.566365,13.0,-1.0
1052,842,17.0,0.0,31,\N,52,5,2021,1,2021-03-28 15:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,3,52,101189.73076923077,94090,10.07258064516129,124,3.161290322580645,17.0,101.18973076923076,94.09,-5.07258064516129,9.2,4.0,3,15.368794326241135,13.221052631578948,56,135575.2,97092.0,135.57520000000002,97.092,-38.483200000000025,0.9285714285714286,7.0915294,7.0,3.0
1052,849,18.0,0.0,31,\N,51,17,2021,1,2021-03-28 15:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,2,51,102558.60784313726,96602,15.431372549019608,51,0.17647058823529413,18.0,102.55860784313725,96.602,1.568627450980392,9.2,14.0,3,15.769938650306749,13.221052631578948,56,129095.8,98591.2,129.0958,98.5912,-30.504599999999996,0.9107142857142857,11.710616,12.0,-2.0
1053,830,1.0,25.0,1,7354598,63,3,2021,2,2021-04-18 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,63,116739.6507936508,77524,3.536144578313253,166,16.424698795180724,1.0,116.7396507936508,77.524,-0.536144578313253,9.18840579710145,27.0,21,17.450746268656715,20.27536231884058,63,135407.2,102223.0,135.40720000000002,102.223,-33.18420000000002,1.0,22.681986,23.0,-4.0
1053,1,2.0,19.0,1,7376598,63,1,2021,2,2021-04-18 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,4,63,117088.85714285714,76702,3.1021505376344085,186,17.217741935483872,2.0,117.08885714285715,76.702,-2.1021505376344085,9.18840579710145,28.0,21,18.605479452054794,20.27536231884058,63,135921.2,102767.2,135.9212,102.7672,-33.153999999999996,1.0,24.456947,24.0,-4.0
1053,846,3.0,15.0,1,7378300,63,7,2021,2,2021-04-18 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,63,117115.87301587302,78259,7.462264150943396,106,7.10377358490566,3.0,117.11587301587302,78.259,-0.4622641509433958,9.18840579710145,28.0,21,16.993769470404985,20.27536231884058,63,138270.8,104252.0,138.27079999999998,104.252,-34.018799999999985,1.0,21.037733,21.0,-7.0
1053,844,4.0,12.0,1,7380177,63,4,2021,2,2021-04-18 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,63,117145.66666666667,78379,5.672566371681416,113,10.371681415929203,4.0,117.14566666666667,78.379,-1.672566371681416,9.18840579710145,28.0,21,17.898809523809526,20.27536231884058,63,136382.4,103099.2,136.3824,103.0992,-33.283199999999994,1.0,24.588257,25.0,-3.0
1053,832,5.0,10.0,1,7381634,63,11,2021,2,2021-04-18 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,63,117168.79365079365,78490,7.367088607594937,158,6.737341772151899,5.0,117.16879365079366,78.49,3.632911392405063,9.18840579710145,27.0,21,17.898809523809526,20.27536231884058,63,137843.8,106062.8,137.8438,106.06280000000001,-31.780999999999977,1.0,24.066587,24.0,-3.0
1053,817,6.0,8.0,1,7405818,63,6,2021,2,2021-04-18 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,63,117552.66666666667,79341,7.730263157894737,152,6.9144736842105265,6.0,117.55266666666667,79.341,-1.7302631578947372,9.18840579710145,27.0,21,16.993769470404985,20.27536231884058,63,137051.8,105274.8,137.0518,105.2748,-31.776999999999987,1.0,21.701546,22.0,-5.0
1053,842,7.0,6.0,1,7407416,63,5,2021,2,2021-04-18 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,4,63,117578.03174603175,78782,10.07258064516129,124,3.161290322580645,7.0,117.57803174603174,78.782,-5.07258064516129,9.18840579710145,14.0,21,15.368794326241135,20.27536231884058,63,137302.0,107165.6,137.302,107.16560000000001,-30.13639999999998,1.0,17.46425,17.0,3.0
1053,840,8.0,4.0,1,7411507,63,10,2021,2,2021-04-18 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,3,63,117563.60317460318,78994,11.113636363636363,132,2.1136363636363638,8.0,117.56360317460317,78.994,-1.1136363636363633,9.18840579710145,27.0,21,17.466666666666665,20.27536231884058,63,137533.6,107032.0,137.5336,107.032,-30.50160000000001,1.0,24.04478,24.0,-3.0
1053,839,9.0,2.0,1,7420302,63,9,2021,2,2021-04-18 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,5,63,117782.57142857143,79417,9.62809917355372,121,3.4710743801652892,9.0,117.78257142857143,79.417,-0.6280991735537196,9.18840579710145,1.0,21,17.423076923076923,20.27536231884058,63,140940.4,104979.2,140.94039999999998,104.97919999999999,-35.96119999999999,1.0,14.157199,14.0,13.0
1053,4,10.0,1.0,1,7421159,63,15,2021,2,2021-04-18 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,63,117796.1746031746,79396,9.28688524590164,122,4.368852459016393,10.0,117.7961746031746,79.396,5.71311475409836,9.18840579710145,28.0,21,17.423076923076923,20.27536231884058,63,140354.0,106006.6,140.354,106.0066,-34.34740000000001,1.0,23.16138,23.0,-5.0
1053,815,11.0,0.0,1,7421749,63,2,2021,2,2021-04-18 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,63,117805.53968253969,78334,7.212290502793296,179,7.620111731843576,11.0,117.80553968253969,78.334,-5.212290502793296,9.18840579710145,28.0,21,17.450746268656715,20.27536231884058,63,136586.4,104791.4,136.5864,104.7914,-31.795,1.0,21.828213,22.0,-6.0
1053,852,12.0,0.0,1,7427782,63,20,2021,2,2021-04-18 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,63,117821.93650793651,78353,12.328125,64,1.1875,12.0,117.82193650793651,78.353,7.671875,9.18840579710145,25.0,21,15.368794326241135,20.27536231884058,63,140156.4,105501.2,140.1564,105.5012,-34.655199999999994,1.0,22.936617,23.0,-2.0
1053,8,13.0,0.0,1,7449371,63,16,2021,2,2021-04-18 13:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,3,63,117767.79365079365,79422,7.779661016949152,118,7.194915254237288,13.0,117.76779365079365,79.422,8.220338983050848,9.18840579710145,26.0,21,17.738888888888887,20.27536231884058,63,139638.4,105485.6,139.6384,105.4856,-34.152799999999985,1.0,22.86996,23.0,-3.0
1053,841,14.0,0.0,11,\N,62,17,2021,2,2021-04-18 13:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,4,62,118819.7258064516,79470,13.392857142857142,56,0.375,14.0,118.8197258064516,79.47,3.6071428571428577,9.18840579710145,27.0,21,17.738888888888887,20.27536231884058,63,139942.4,105374.8,139.9424,105.37480000000001,-34.567599999999985,0.9841269841269841,22.02396,22.0,-5.0
1053,20,15.0,0.0,6,\N,61,13,2021,2,2021-04-18 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,5,61,119328.59016393442,79074,6.1875,144,10.277777777777779,15.0,119.32859016393442,79.074,6.8125,9.18840579710145,3.0,21,17.466666666666665,20.27536231884058,63,141265.2,104789.8,141.26520000000002,104.7898,-36.47540000000002,0.9682539682539683,8.108859,8.0,5.0
1053,854,16.0,0.0,12,\N,61,18,2021,2,2021-04-18 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,4,61,120600.59016393442,79193,15.052631578947368,38,0.3157894736842105,16.0,120.60059016393443,79.193,2.947368421052632,9.18840579710145,5.0,21,17.178947368421053,20.27536231884058,63,144148.4,108521.0,144.14839999999998,108.521,-35.62739999999998,0.9682539682539683,7.4997435,7.0,2.0
1053,853,17.0,0.0,12,\N,61,19,2021,2,2021-04-18 13:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,4,61,121719.08196721312,80402,17.8125,16,0.0,17.0,121.71908196721311,80.402,1.1875,9.18840579710145,12.0,21,17.178947368421053,20.27536231884058,63,140669.2,107710.4,140.66920000000002,107.71039999999999,-32.958800000000025,0.9682539682539683,11.268797,11.0,-1.0
1054,1,1.0,25.0,1,5671421,66,2,2021,3,2021-05-02 14:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,66,85930.62121212122,80933,3.1021505376344085,186,17.217741935483872,1.0,85.93062121212121,80.933,-1.1021505376344085,10.0,2.0,75,18.605479452054794,14.289473684210526,66,118514.4,92775.0,118.5144,92.775,-25.73939999999999,1.0,3.6486785,4.0,2.0
1054,830,2.0,18.0,1,5700569,66,3,2021,3,2021-05-02 14:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,4,66,86372.25757575757,79849,3.536144578313253,166,16.424698795180724,2.0,86.37225757575757,79.849,-0.536144578313253,10.0,2.0,75,17.450746268656715,14.289473684210526,66,118698.6,92518.0,118.6986,92.518,-26.1806,1.0,2.38879,2.0,0.0
1054,822,3.0,16.0,1,5704951,66,1,2021,3,2021-05-02 14:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,4,66,86438.65151515152,79865,6.959537572254336,173,9.236994219653178,3.0,86.43865151515152,79.865,-5.959537572254336,10.0,2.0,75,18.605479452054794,14.289473684210526,66,118244.2,92758.6,118.24419999999999,92.7586,-25.48559999999999,1.0,3.1704457,3.0,1.0
1054,815,4.0,12.0,1,5711156,66,4,2021,3,2021-05-02 14:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,3,66,86532.66666666667,80643,7.212290502793296,179,7.620111731843576,4.0,86.53266666666667,80.643,-3.212290502793296,10.0,2.0,75,17.450746268656715,14.289473684210526,66,119157.0,93141.0,119.157,93.141,-26.01599999999999,1.0,2.292694,2.0,0.0
1054,846,5.0,10.0,1,5722790,66,7,2021,3,2021-05-02 14:00:00,norris,NOR,British,Lando,Norris,1,McLaren,3,66,86708.93939393939,81696,7.462264150943396,106,7.10377358490566,5.0,86.70893939393939,81.696,-0.4622641509433958,10.0,2.0,75,16.993769470404985,14.289473684210526,66,119285.4,92796.0,119.2854,92.796,-26.48939999999999,1.0,2.591247,3.0,1.0
1054,844,6.0,8.0,1,5727202,66,8,2021,3,2021-05-02 14:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,66,86775.78787878787,81496,5.672566371681416,113,10.371681415929203,6.0,86.77578787878787,81.496,2.327433628318584,10.0,2.0,75,17.898809523809526,14.289473684210526,66,119983.4,93013.4,119.98339999999999,93.01339999999999,-26.97,1.0,2.555371,3.0,1.0
1054,839,7.0,6.0,1,5735170,66,6,2021,3,2021-05-02 14:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,3,66,86896.51515151515,81886,9.62809917355372,121,3.4710743801652892,7.0,86.89651515151515,81.886,-3.6280991735537196,10.0,2.0,75,17.423076923076923,14.289473684210526,66,119694.8,93529.4,119.6948,93.5294,-26.165400000000005,1.0,4.144003,4.0,2.0
1054,4,8.0,4.0,1,5673229,66,13,2021,3,2021-05-02 14:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,66,86912.56060606061,81032,9.28688524590164,122,4.368852459016393,8.0,86.91256060606061,81.032,3.71311475409836,10.0,2.0,75,17.423076923076923,14.289473684210526,66,121678.0,92425.8,121.678,92.42580000000001,-29.252199999999988,1.0,4.0957165,4.0,2.0
1054,817,9.0,2.0,1,5746790,66,16,2021,3,2021-05-02 14:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,3,66,87072.57575757576,81987,7.730263157894737,152,6.9144736842105265,9.0,87.07257575757576,81.987,8.269736842105264,10.0,2.0,75,16.993769470404985,14.289473684210526,66,121547.6,92187.6,121.5476,92.1876,-29.36,1.0,4.144806,4.0,2.0
1054,842,10.0,1.0,1,5747884,66,9,2021,3,2021-05-02 14:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,3,66,87089.15151515152,82014,10.07258064516129,124,3.161290322580645,10.0,87.08915151515151,82.014,-1.07258064516129,10.0,2.0,75,15.368794326241135,14.289473684210526,66,120256.0,93156.4,120.256,93.15639999999999,-27.09960000000001,1.0,3.4481955,3.0,1.0
1054,832,11.0,0.0,1,5750376,66,5,2021,3,2021-05-02 14:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,3,66,87126.90909090909,82325,7.367088607594937,158,6.737341772151899,11.0,87.1269090909091,82.325,-2.367088607594937,10.0,2.0,75,17.898809523809526,14.289473684210526,66,118943.4,93790.6,118.9434,93.79060000000001,-25.152799999999985,1.0,4.006255,4.0,2.0
1054,841,12.0,0.0,11,\N,65,12,2021,3,2021-05-02 14:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,3,65,87297.89230769231,82167,13.392857142857142,56,0.375,12.0,87.29789230769231,82.167,-1.3928571428571423,10.0,2.0,75,17.738888888888887,14.289473684210526,66,121141.6,92842.4,121.14160000000001,92.8424,-28.299200000000013,0.9848484848484849,3.8342586,4.0,2.0
1054,20,13.0,0.0,11,\N,65,10,2021,3,2021-05-02 14:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,3,65,87378.9076923077,82416,6.1875,144,10.277777777777779,13.0,87.37890769230769,82.416,3.8125,10.0,2.0,75,17.466666666666665,14.289473684210526,66,120493.2,93103.2,120.4932,93.1032,-27.39,0.9848484848484849,4.703334,5.0,3.0
1054,840,14.0,0.0,11,\N,65,17,2021,3,2021-05-02 14:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,3,65,87389.76923076923,81970,11.113636363636363,132,2.1136363636363638,14.0,87.38976923076923,81.97,5.886363636363637,10.0,2.0,75,17.466666666666665,14.289473684210526,66,122359.4,92000.8,122.3594,92.0008,-30.358599999999996,0.9848484848484849,5.750163,6.0,4.0
1054,852,15.0,0.0,11,\N,65,14,2021,3,2021-05-02 14:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,65,87639.03076923077,82058,12.328125,64,1.1875,15.0,87.63903076923077,82.058,1.671875,10.0,2.0,75,15.368794326241135,14.289473684210526,66,121932.2,92935.8,121.9322,92.9358,-28.996399999999994,0.9848484848484849,3.6848948,4.0,2.0
1054,847,16.0,0.0,11,\N,65,11,2021,3,2021-05-02 14:00:00,russell,RUS,British,George,Russell,3,Williams,3,65,88297.9076923077,82654,9.86,100,5.43,16.0,88.29790769230769,82.654,1.1400000000000006,10.0,2.0,75,15.769938650306749,14.289473684210526,66,120749.4,94032.2,120.7494,94.0322,-26.71719999999999,0.9848484848484849,4.3444495,4.0,2.0
1054,854,17.0,0.0,12,\N,64,19,2021,3,2021-05-02 14:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,3,64,88732.046875,82755,15.052631578947368,38,0.3157894736842105,17.0,88.732046875,82.755,3.947368421052632,10.0,2.0,75,17.178947368421053,14.289473684210526,66,122807.0,92651.0,122.807,92.651,-30.156000000000006,0.9696969696969697,2.9990916,3.0,1.0
1054,849,18.0,0.0,12,\N,64,18,2021,3,2021-05-02 14:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,64,88780.0,83155,15.431372549019608,51,0.17647058823529413,18.0,88.78,83.155,2.568627450980392,10.0,2.0,75,15.769938650306749,14.289473684210526,66,122566.0,92711.8,122.566,92.7118,-29.854200000000006,0.9696969696969697,1.129701,1.0,-1.0
1054,853,19.0,0.0,12,\N,64,20,2021,3,2021-05-02 14:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,4,64,89708.65625,83641,17.8125,16,0.0,19.0,89.70865625,83.641,2.1875,10.0,2.0,75,17.178947368421053,14.289473684210526,66,123277.4,92404.4,123.2774,92.4044,-30.873000000000005,0.9696969696969697,2.7097716,3.0,1.0
1055,1,1.0,25.0,1,5587680,66,1,2021,4,2021-05-09 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,66,84661.81818181818,80665,3.1021505376344085,186,17.217741935483872,1.0,84.66181818181818,80.665,-2.1021505376344085,9.53631284916201,28.0,4,18.605479452054794,17.47486033519553,66,84196.2,105120.6,84.19619999999999,105.12060000000001,20.92440000000002,1.0,24.984634,25.0,-3.0
1055,830,2.0,19.0,1,5603521,66,2,2021,4,2021-05-09 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,66,84901.83333333333,78149,3.536144578313253,166,16.424698795180724,2.0,84.90183333333333,78.149,-1.536144578313253,9.53631284916201,24.0,4,17.450746268656715,17.47486033519553,66,83883.2,105315.2,83.8832,105.31519999999999,21.431999999999988,1.0,22.57095,23.0,-1.0
1055,822,3.0,15.0,1,5614290,66,3,2021,4,2021-05-09 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,2,66,85065.0,79430,6.959537572254336,173,9.236994219653178,3.0,85.065,79.43,-3.9595375722543356,9.53631284916201,23.0,4,18.605479452054794,17.47486033519553,66,85704.4,103780.0,85.70439999999999,103.78,18.07560000000001,1.0,22.464909,22.0,-1.0
1055,844,4.0,12.0,1,5642296,66,4,2021,4,2021-05-09 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,66,85489.33333333333,80459,5.672566371681416,113,10.371681415929203,4.0,85.48933333333333,80.459,-1.672566371681416,9.53631284916201,28.0,4,17.898809523809526,17.47486033519553,66,85452.0,103938.8,85.452,103.9388,18.486800000000002,1.0,22.833553,23.0,-5.0
1055,815,5.0,10.0,1,5651351,66,8,2021,4,2021-05-09 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,66,85626.5303030303,79483,7.212290502793296,179,7.620111731843576,5.0,85.62653030303031,79.483,0.7877094972067038,9.53631284916201,27.0,4,17.450746268656715,17.47486033519553,66,86153.2,103630.8,86.1532,103.63080000000001,17.47760000000001,1.0,22.819616,23.0,-4.0
1055,817,6.0,8.0,1,5661448,66,7,2021,4,2021-05-09 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,66,85779.51515151515,81853,7.730263157894737,152,6.9144736842105265,6.0,85.77951515151516,81.853,-0.7302631578947372,9.53631284916201,25.0,4,16.993769470404985,17.47486033519553,66,86007.8,103607.8,86.0078,103.6078,17.599999999999994,1.0,23.35498,23.0,-2.0
1055,832,7.0,6.0,1,5662350,66,6,2021,4,2021-05-09 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,66,85793.18181818182,81568,7.367088607594937,158,6.737341772151899,7.0,85.79318181818182,81.568,-1.3670886075949369,9.53631284916201,22.0,4,17.898809523809526,17.47486033519553,66,86861.2,103041.6,86.8612,103.0416,16.180400000000006,1.0,23.526165,24.0,2.0
1055,846,8.0,4.0,11,\N,65,9,2021,4,2021-05-09 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,65,86342.53846153847,81279,7.462264150943396,106,7.10377358490566,8.0,86.34253846153847,81.279,1.5377358490566042,9.53631284916201,23.0,4,16.993769470404985,17.47486033519553,66,87220.0,102773.4,87.22,102.7734,15.553399999999996,0.9848484848484849,21.517443,22.0,-1.0
1055,839,9.0,2.0,11,\N,65,5,2021,4,2021-05-09 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,65,86557.55384615385,83311,9.62809917355372,121,3.4710743801652892,9.0,86.55755384615385,83.311,-4.62809917355372,9.53631284916201,23.0,4,17.423076923076923,17.47486033519553,66,86589.8,103264.8,86.5898,103.26480000000001,16.67500000000001,0.9848484848484849,20.108185,20.0,-3.0
1055,842,10.0,1.0,11,\N,65,12,2021,4,2021-05-09 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,65,86560.47692307692,81375,10.07258064516129,124,3.161290322580645,10.0,86.56047692307692,81.375,1.92741935483871,9.53631284916201,18.0,4,15.368794326241135,17.47486033519553,66,88026.0,102397.4,88.026,102.39739999999999,14.371399999999994,0.9848484848484849,18.126213,18.0,0.0
1055,840,11.0,0.0,11,\N,65,11,2021,4,2021-05-09 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,65,86641.03076923077,82607,11.113636363636363,132,2.1136363636363638,11.0,86.64103076923077,82.607,-0.11363636363636331,9.53631284916201,22.0,4,17.466666666666665,17.47486033519553,66,87688.6,102528.0,87.68860000000001,102.528,14.839399999999998,0.9848484848484849,20.837069,21.0,-1.0
1055,8,12.0,0.0,11,\N,65,17,2021,4,2021-05-09 13:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,1,65,86658.86153846154,82868,7.779661016949152,118,7.194915254237288,12.0,86.65886153846154,82.868,9.220338983050848,9.53631284916201,37.0,4,17.738888888888887,17.47486033519553,66,88296.8,102264.4,88.2968,102.2644,13.96759999999999,0.9848484848484849,27.704754,28.0,-9.0
1055,20,13.0,0.0,11,\N,65,13,2021,4,2021-05-09 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,65,86723.78461538462,82820,6.1875,144,10.277777777777779,13.0,86.72378461538462,82.82,6.8125,9.53631284916201,21.0,4,17.466666666666665,17.47486033519553,66,87882.6,102454.8,87.88260000000001,102.4548,14.572199999999995,0.9848484848484849,23.44192,23.0,2.0
1055,847,14.0,0.0,11,\N,65,15,2021,4,2021-05-09 13:00:00,russell,RUS,British,George,Russell,3,Williams,2,65,86868.4923076923,83208,9.86,100,5.43,14.0,86.8684923076923,83.208,5.140000000000001,9.53631284916201,9.0,4,15.769938650306749,17.47486033519553,66,89302.4,101502.8,89.30239999999999,101.50280000000001,12.200400000000016,0.9848484848484849,10.978129,11.0,2.0
1055,841,15.0,0.0,11,\N,65,14,2021,4,2021-05-09 13:00:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,65,86894.86153846154,82802,13.392857142857142,56,0.375,15.0,86.89486153846154,82.802,0.6071428571428577,9.53631284916201,8.0,4,17.738888888888887,17.47486033519553,66,88529.0,104764.0,88.529,104.764,16.235,0.9848484848484849,13.735982,14.0,6.0
1055,849,16.0,0.0,11,\N,65,19,2021,4,2021-05-09 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,65,87044.18461538461,82905,15.431372549019608,51,0.17647058823529413,16.0,87.04418461538461,82.905,3.568627450980392,9.53631284916201,9.0,4,15.769938650306749,17.47486033519553,66,89469.2,101437.0,89.4692,101.437,11.967799999999997,0.9848484848484849,11.287231,11.0,2.0
1055,4,17.0,0.0,11,\N,65,10,2021,4,2021-05-09 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,2,65,87049.13846153846,81182,9.28688524590164,122,4.368852459016393,17.0,87.04913846153846,81.182,0.7131147540983598,9.53631284916201,21.0,4,17.423076923076923,17.47486033519553,66,87501.8,102617.6,87.5018,102.61760000000001,15.115800000000007,0.9848484848484849,20.01771,20.0,-1.0
1055,854,18.0,0.0,12,\N,64,18,2021,4,2021-05-09 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,64,87365.5,82637,15.052631578947368,38,0.3157894736842105,18.0,87.3655,82.637,2.947368421052632,9.53631284916201,23.0,4,17.178947368421053,17.47486033519553,66,89187.2,101451.6,89.18719999999999,101.4516,12.264400000000009,0.9696969696969697,18.7853,19.0,-4.0
1055,853,19.0,0.0,12,\N,64,20,2021,4,2021-05-09 13:00:00,mazepin,MAZ,Russian,Nikita,Mazepin,210,Haas F1 Team,2,64,88144.59375,84040,17.8125,16,0.0,19.0,88.14459375,84.04,2.1875,9.53631284916201,22.0,4,17.178947368421053,17.47486033519553,66,89751.8,101000.2,89.7518,101.00019999999999,11.24839999999999,0.9696969696969697,19.565557,20.0,-2.0
1056,832,2.0,18.0,1,5945788,78,4,2021,5,2021-05-23 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,78,76228.05128205128,74621,7.367088607594937,158,6.737341772151899,2.0,76.22805128205128,74.621,-3.367088607594937,8.993421052631579,32.0,6,17.898809523809526,24.138157894736842,78,79061.6,76766.0,79.06160000000001,76.766,-2.2956000000000074,1.0,31.511372,32.0,0.0
1056,830,1.0,25.0,1,5936820,78,2,2021,5,2021-05-23 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,78,76113.07692307692,74649,3.536144578313253,166,16.424698795180724,1.0,76.11307692307692,74.649,-1.536144578313253,8.993421052631579,34.0,6,17.450746268656715,24.138157894736842,78,78178.6,76968.6,78.1786,76.96860000000001,-1.2099999999999937,1.0,29.263428,29.0,-5.0
1056,846,3.0,15.0,1,5956247,78,5,2021,5,2021-05-23 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,78,76362.14102564103,74670,7.462264150943396,106,7.10377358490566,3.0,76.36214102564104,74.67,-2.462264150943396,8.993421052631579,30.0,6,16.993769470404985,24.138157894736842,78,79485.0,77023.0,79.485,77.023,-2.4620000000000033,1.0,31.64835,32.0,2.0
1056,815,4.0,12.0,1,5957310,78,9,2021,5,2021-05-23 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,1,78,76375.76923076923,74552,7.212290502793296,179,7.620111731843576,4.0,76.37576923076924,74.552,1.7877094972067038,8.993421052631579,35.0,6,17.450746268656715,24.138157894736842,78,80974.6,78044.8,80.97460000000001,78.04480000000001,-2.9298,1.0,34.929714,35.0,0.0
1056,20,5.0,10.0,1,5989411,78,8,2021,5,2021-05-23 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,78,76787.32051282052,75316,6.1875,144,10.277777777777779,5.0,76.78732051282051,75.316,1.8125,8.993421052631579,31.0,6,17.466666666666665,24.138157894736842,78,80699.6,77782.0,80.6996,77.782,-2.9176000000000073,1.0,30.78024,31.0,0.0
