raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
1021,9,19.0,0.0,13,\N,67,20,2019,12,11,2019-08-04 13:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,1,67,85284.68656716419,83436,16.714285714285715,21,0.047619047619047616,19.0,85.28468656716419,83.436,3.2857142857142847,9.477987421383649,19.078287,19.0
1022,844,1.0,25.0,1,5025710,44,1,2019,13,13,2019-09-01 13:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,44,114220.68181818182,106664,5.672566371681416,113,10.371681415929203,1.0,114.22068181818182,106.664,-4.672566371681416,9.217948717948717,1.5521508,2.0
1022,1,2.0,18.0,1,5026691,44,3,2019,13,13,2019-09-01 13:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,44,114242.97727272728,106580,3.1021505376344085,186,17.217741935483872,2.0,114.24297727272727,106.58,-0.10215053763440851,9.217948717948717,2.3806672,2.0
1022,822,3.0,15.0,1,5038295,44,4,2019,13,13,2019-09-01 13:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,44,114506.70454545454,106465,6.959537572254336,173,9.236994219653178,3.0,114.50670454545454,106.465,-2.9595375722543356,9.217948717948717,3.4095888,3.0
1022,20,4.0,13.0,1,5052132,44,2,2019,13,13,2019-09-01 13:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,44,114821.18181818182,106409,6.1875,144,10.277777777777779,4.0,114.82118181818183,106.409,-4.1875,9.217948717948717,2.799982,3.0
1022,848,5.0,10.0,1,5107035,44,14,2019,13,13,2019-09-01 13:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,1,44,116068.97727272728,107507,10.468354430379748,79,2.8860759493670884,5.0,116.06897727272728,107.507,3.5316455696202524,9.217948717948717,11.811225,12.0
1022,815,6.0,8.0,1,5110158,44,9,2019,13,13,2019-09-01 13:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,1,44,116139.95454545454,108781,7.212290502793296,179,7.620111731843576,6.0,116.13995454545454,108.781,1.7877094972067038,9.217948717948717,8.654089,9.0
1022,826,7.0,6.0,1,5115367,44,18,2019,13,13,2019-09-01 13:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,1,44,116258.34090909091,108143,10.447368421052632,76,2.5526315789473686,7.0,116.25834090909092,108.143,7.552631578947368,9.217948717948717,13.708742,14.0
1022,807,8.0,4.0,1,5132349,44,7,2019,13,13,2019-09-01 13:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,2,44,116644.29545454546,108349,10.427272727272728,110,2.790909090909091,8.0,116.64429545454546,108.349,-3.4272727272727277,9.217948717948717,6.8693957,7.0
1022,842,9.0,2.0,1,5134878,44,16,2019,13,13,2019-09-01 13:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,1,44,116701.77272727272,109700,10.07258064516129,124,3.161290322580645,9.0,116.70177272727273,109.7,5.92741935483871,9.217948717948717,10.661232,11.0
1022,840,10.0,1.0,1,5135548,44,13,2019,13,13,2019-09-01 13:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,2,44,116717.0,108357,11.113636363636363,132,2.1136363636363638,10.0,116.717,108.357,1.8863636363636367,9.217948717948717,10.11788,10.0
1022,846,11.0,0.0,5,\N,43,12,2019,13,13,2019-09-01 13:10:00,norris,NOR,British,Lando,Norris,1,McLaren,1,43,115831.3488372093,108321,7.462264150943396,106,7.10377358490566,11.0,115.8313488372093,108.321,4.537735849056604,9.217948717948717,10.725899,11.0
1022,825,12.0,0.0,11,\N,43,10,2019,13,13,2019-09-01 13:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,1,43,117032.79069767441,108677,13.015873015873016,126,1.0476190476190477,12.0,117.03279069767441,108.677,-3.015873015873016,9.217948717948717,12.093917,12.0
1022,154,13.0,0.0,11,\N,43,11,2019,13,13,2019-09-01 13:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,1,43,117195.06976744186,109274,11.659090909090908,88,1.7613636363636365,13.0,117.19506976744186,109.274,-0.6590909090909083,9.217948717948717,11.829324,12.0
1022,817,14.0,0.0,11,\N,43,6,2019,13,13,2019-09-01 13:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,1,43,117406.18604651163,110451,7.730263157894737,152,6.9144736842105265,14.0,117.40618604651164,110.451,-1.7302631578947372,9.217948717948717,10.975034,11.0
1022,847,15.0,0.0,11,\N,43,19,2019,13,13,2019-09-01 13:10:00,russell,RUS,British,George,Russell,3,Williams,1,43,117610.53488372093,108860,9.86,100,5.43,15.0,117.61053488372093,108.86,9.14,9.217948717948717,15.264118,15.0
1022,8,16.0,0.0,11,\N,43,8,2019,13,13,2019-09-01 13:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,3,43,117893.6511627907,108753,7.779661016949152,118,7.194915254237288,16.0,117.8936511627907,108.753,0.22033898305084776,9.217948717948717,13.139344,13.0
1022,9,17.0,0.0,11,\N,43,20,2019,13,13,2019-09-01 13:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,1,43,117999.09302325582,109220,16.714285714285715,21,0.047619047619047616,17.0,117.99909302325581,109.22,3.2857142857142847,9.217948717948717,16.711306,17.0
1022,841,18.0,0.0,3,\N,42,15,2019,13,13,2019-09-01 13:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,1,42,116733.26190476191,107560,13.392857142857142,56,0.375,18.0,116.7332619047619,107.56,1.6071428571428577,9.217948717948717,13.265992,13.0
1023,844,1.0,25.0,1,4526665,53,1,2019,14,14,2019-09-08 13:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,53,85408.77358490566,83009,5.672566371681416,113,10.371681415929203,1.0,85.40877358490566,83.009,-4.672566371681416,8.980263157894736,1.1891123,1.0
1023,822,2.0,18.0,1,4527500,53,3,2019,14,14,2019-09-08 13:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,53,85424.52830188679,82859,6.959537572254336,173,9.236994219653178,2.0,85.4245283018868,82.859,-3.9595375722543356,8.980263157894736,2.6203225,3.0
1023,1,3.0,16.0,1,4561864,53,2,2019,14,14,2019-09-08 13:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,53,86072.90566037736,81779,3.1021505376344085,186,17.217741935483872,3.0,86.07290566037736,81.779,-1.1021505376344085,8.980263157894736,2.537847,3.0
1023,817,4.0,12.0,1,4572180,53,5,2019,14,14,2019-09-08 13:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,1,53,86267.54716981133,83466,7.730263157894737,152,6.9144736842105265,4.0,86.26754716981132,83.466,-2.730263157894737,8.980263157894736,4.1588736,4.0
1023,807,5.0,10.0,1,4584830,53,6,2019,14,14,2019-09-08 13:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,1,53,86506.22641509434,83641,10.427272727272728,110,2.790909090909091,5.0,86.50622641509433,83.641,-4.427272727272728,8.980263157894736,5.0318527,5.0
1023,848,6.0,8.0,1,4585980,53,8,2019,14,14,2019-09-08 13:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,1,53,86527.92452830188,83364,10.468354430379748,79,2.8860759493670884,6.0,86.52792452830188,83.364,-2.4683544303797476,8.980263157894736,8.140053,8.0
1023,815,7.0,6.0,1,4600467,53,17,2019,14,14,2019-09-08 13:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,1,53,86801.2641509434,83770,7.212290502793296,179,7.620111731843576,7.0,86.80126415094341,83.77,9.787709497206704,8.980263157894736,7.3172116,7.0
1023,830,8.0,4.0,1,4601157,53,20,2019,14,14,2019-09-08 13:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,53,86814.28301886792,83143,3.536144578313253,166,16.424698795180724,8.0,86.81428301886793,83.143,16.46385542168675,8.980263157894736,7.709946,8.0
1023,841,9.0,2.0,11,\N,52,11,2019,14,14,2019-09-08 13:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,1,52,87107.17307692308,84503,13.392857142857142,56,0.375,9.0,87.10717307692308,84.503,-2.3928571428571423,8.980263157894736,10.326563,10.0
1023,846,10.0,1.0,11,\N,52,14,2019,14,14,2019-09-08 13:10:00,norris,NOR,British,Lando,Norris,1,McLaren,1,52,87136.25,84044,7.462264150943396,106,7.10377358490566,10.0,87.13625,84.044,6.537735849056604,8.980263157894736,10.758306,11.0
1023,842,11.0,0.0,11,\N,52,15,2019,14,14,2019-09-08 13:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,1,52,87171.23076923077,83885,10.07258064516129,124,3.161290322580645,11.0,87.17123076923076,83.885,4.92741935483871,8.980263157894736,11.122579,11.0
1023,840,12.0,0.0,11,\N,52,9,2019,14,14,2019-09-08 13:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,2,52,87418.88461538461,84165,11.113636363636363,132,2.1136363636363638,12.0,87.41888461538461,84.165,-2.1136363636363633,8.980263157894736,10.700537,11.0
1023,20,13.0,0.0,11,\N,52,4,2019,14,14,2019-09-08 13:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,52,87806.76923076923,82799,6.1875,144,10.277777777777779,13.0,87.80676923076923,82.799,-2.1875,8.980263157894736,9.334211,9.0
1023,847,14.0,0.0,11,\N,52,18,2019,14,14,2019-09-08 13:10:00,russell,RUS,British,George,Russell,3,Williams,1,52,87835.28846153847,84842,9.86,100,5.43,14.0,87.83528846153847,84.842,8.14,8.980263157894736,14.281638,14.0
1023,8,15.0,0.0,11,\N,52,10,2019,14,14,2019-09-08 13:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,52,88305.09615384616,84419,7.779661016949152,118,7.194915254237288,15.0,88.30509615384615,84.419,2.2203389830508478,8.980263157894736,13.207204,13.0
1023,154,16.0,0.0,11,\N,52,16,2019,14,14,2019-09-08 13:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,52,88681.53846153847,84985,11.659090909090908,88,1.7613636363636365,16.0,88.68153846153847,84.985,4.340909090909092,8.980263157894736,14.676252,15.0
1023,9,17.0,0.0,12,\N,51,19,2019,14,14,2019-09-08 13:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,2,51,89293.80392156863,84989,16.714285714285715,21,0.047619047619047616,17.0,89.29380392156862,84.989,2.2857142857142847,8.980263157894736,16.401714,16.0
1024,20,1.0,25.0,1,7113667,61,3,2019,15,15,2019-09-22 12:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,61,116617.4918032787,104802,6.1875,144,10.277777777777779,1.0,116.6174918032787,104.802,-3.1875,8.585585585585585,3.0655115,3.0
1024,844,2.0,18.0,1,7116308,61,1,2019,15,15,2019-09-22 12:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,61,116660.7868852459,104723,5.672566371681416,113,10.371681415929203,2.0,116.66078688524591,104.723,-4.672566371681416,8.585585585585585,2.1493993,2.0
1024,830,3.0,15.0,1,7117488,61,4,2019,15,15,2019-09-22 12:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,61,116680.13114754099,105176,3.536144578313253,166,16.424698795180724,3.0,116.68013114754099,105.176,0.463855421686747,8.585585585585585,3.432896,3.0
1024,1,4.0,12.0,1,7118275,61,2,2019,15,15,2019-09-22 12:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,61,116693.03278688525,104914,3.1021505376344085,186,17.217741935483872,4.0,116.69303278688525,104.914,-1.1021505376344085,8.585585585585585,2.8514485,3.0
1024,822,5.0,10.0,1,7119786,61,5,2019,15,15,2019-09-22 12:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,61,116717.80327868853,103534,6.959537572254336,173,9.236994219653178,5.0,116.71780327868854,103.534,-1.9595375722543356,8.585585585585585,5.362492,5.0
1024,848,6.0,8.0,1,7125330,61,6,2019,15,15,2019-09-22 12:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,1,61,116808.68852459016,105260,10.468354430379748,79,2.8860759493670884,6.0,116.80868852459017,105.26,-4.4683544303797476,8.585585585585585,7.243788,7.0
1024,846,7.0,6.0,1,7128436,61,9,2019,15,15,2019-09-22 12:10:00,norris,NOR,British,Lando,Norris,1,McLaren,1,61,116859.60655737705,105716,7.462264150943396,106,7.10377358490566,7.0,116.85960655737705,105.716,1.5377358490566042,8.585585585585585,7.3744206,7.0
1024,842,8.0,4.0,1,7129214,61,12,2019,15,15,2019-09-22 12:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,1,61,116872.3606557377,105769,10.07258064516129,124,3.161290322580645,8.0,116.87236065573771,105.769,1.92741935483871,8.585585585585585,8.5007,9.0
1024,807,9.0,2.0,1,7130385,61,8,2019,15,15,2019-09-22 12:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,2,61,116891.55737704918,105765,10.427272727272728,110,2.790909090909091,9.0,116.89155737704918,105.765,-2.4272727272727277,8.585585585585585,9.246421,9.0
1024,841,10.0,1.0,1,7141522,61,11,2019,15,15,2019-09-22 12:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,61,116910.19672131147,105630,13.392857142857142,56,0.375,10.0,116.91019672131146,105.63,-2.3928571428571423,8.585585585585585,10.9001665,11.0
1024,154,11.0,0.0,1,7149103,61,17,2019,15,15,2019-09-22 12:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,61,117198.40983606558,106274,11.659090909090908,88,1.7613636363636365,11.0,117.19840983606558,106.274,5.340909090909092,8.585585585585585,11.805962,12.0
1024,832,12.0,0.0,1,7149641,61,7,2019,15,15,2019-09-22 12:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,1,61,117207.22950819672,105969,7.367088607594937,158,6.737341772151899,12.0,117.20722950819672,105.969,-0.3670886075949369,8.585585585585585,10.198164,10.0
1024,840,13.0,0.0,1,7150086,61,16,2019,15,15,2019-09-22 12:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,3,61,117214.52459016393,104896,11.113636363636363,132,2.1136363636363638,13.0,117.21452459016393,104.896,4.886363636363637,8.585585585585585,12.982158,13.0
1024,817,14.0,0.0,1,7151327,61,20,2019,15,15,2019-09-22 12:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,1,61,117234.86885245901,105915,7.730263157894737,152,6.9144736842105265,14.0,117.23486885245902,105.915,12.269736842105264,8.585585585585585,7.2325234,7.0
1024,826,15.0,0.0,1,7151845,61,15,2019,15,15,2019-09-22 12:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,61,117243.3606557377,104371,10.447368421052632,76,2.5526315789473686,15.0,117.2433606557377,104.371,4.552631578947368,8.585585585585585,12.98794,13.0
1024,9,16.0,0.0,1,7160691,61,19,2019,15,15,2019-09-22 12:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,2,61,117388.37704918033,106793,16.714285714285715,21,0.047619047619047616,16.0,117.38837704918033,106.793,2.2857142857142847,8.585585585585585,15.127439,15.0
1024,825,17.0,0.0,1,7200189,61,14,2019,15,15,2019-09-22 12:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,61,118035.88524590163,102301,13.015873015873016,126,1.0476190476190477,17.0,118.03588524590164,102.301,0.9841269841269842,8.585585585585585,15.596151,16.0
1025,1,1.0,26.0,1,5618992,53,2,2019,16,71,2019-09-29 11:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,106018.71698113208,95761,3.1021505376344085,186,17.217741935483872,1.0,106.01871698113207,95.761,-1.1021505376344085,9.067226890756302,1.3190317,1.0
1025,822,2.0,18.0,1,5622821,53,5,2019,16,71,2019-09-29 11:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,53,106090.96226415095,96316,6.959537572254336,173,9.236994219653178,2.0,106.09096226415095,96.316,-1.9595375722543356,9.067226890756302,3.647011,4.0
1025,844,3.0,15.0,1,5624204,53,1,2019,16,71,2019-09-29 11:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,53,106117.05660377358,96193,5.672566371681416,113,10.371681415929203,3.0,106.11705660377359,96.193,-4.672566371681416,9.067226890756302,2.582222,3.0
1025,830,4.0,12.0,1,5633202,53,4,2019,16,71,2019-09-29 11:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,53,106286.83018867925,96937,3.536144578313253,166,16.424698795180724,4.0,106.28683018867925,96.937,0.463855421686747,9.067226890756302,2.916119,3.0
1025,848,5.0,10.0,1,5657340,53,19,2019,16,71,2019-09-29 11:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,1,53,106742.2641509434,96762,10.468354430379748,79,2.8860759493670884,5.0,106.7422641509434,96.762,8.531645569620252,9.067226890756302,10.889764,11.0
1025,832,6.0,8.0,1,5664881,53,6,2019,16,71,2019-09-29 11:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,1,53,106884.54716981133,98020,7.367088607594937,158,6.737341772151899,6.0,106.88454716981133,98.02,-1.3670886075949369,9.067226890756302,4.9468765,5.0
1025,815,7.0,6.0,1,5667720,53,12,2019,16,71,2019-09-29 11:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,1,53,106938.11320754717,98043,7.212290502793296,179,7.620111731843576,7.0,106.93811320754718,98.043,4.787709497206704,9.067226890756302,5.655955,6.0
1025,846,8.0,4.0,1,5676741,53,8,2019,16,71,2019-09-29 11:10:00,norris,NOR,British,Lando,Norris,1,McLaren,1,53,107108.32075471699,98301,7.462264150943396,106,7.10377358490566,8.0,107.10832075471698,98.301,0.5377358490566042,9.067226890756302,6.661374,7.0
1025,825,9.0,2.0,1,5677771,53,14,2019,16,71,2019-09-29 11:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,1,53,107033.41509433962,98130,13.015873015873016,126,1.0476190476190477,9.0,107.03341509433962,98.13,0.9841269841269842,9.067226890756302,10.157355,10.0
1025,807,10.0,1.0,1,5678833,53,7,2019,16,71,2019-09-29 11:10:00,hulkenberg,HUL,German,Nico,Hülkenberg,4,Renault,2,53,107147.7924528302,98519,10.427272727272728,110,2.790909090909091,10.0,107.1477924528302,98.519,-3.4272727272727277,9.067226890756302,8.9491205,9.0
1025,840,11.0,0.0,1,5679813,53,15,2019,16,71,2019-09-29 11:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,1,53,107166.28301886792,98611,11.113636363636363,132,2.1136363636363638,11.0,107.16628301886792,98.611,3.8863636363636367,9.067226890756302,9.85563,10.0
1025,826,12.0,0.0,1,5681488,53,20,2019,16,71,2019-09-29 11:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,53,107197.88679245283,98228,10.447368421052632,76,2.5526315789473686,12.0,107.19788679245283,98.228,9.552631578947368,9.067226890756302,11.647949,12.0
1025,8,13.0,0.0,1,5687902,53,16,2019,16,71,2019-09-29 11:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,53,107318.90566037736,98589,7.779661016949152,118,7.194915254237288,13.0,107.31890566037737,98.589,8.220338983050848,9.067226890756302,11.117906,11.0
1025,842,14.0,0.0,1,5689068,53,11,2019,16,71,2019-09-29 11:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,1,53,107340.90566037736,98606,10.07258064516129,124,3.161290322580645,14.0,107.34090566037736,98.606,0.92741935483871,9.067226890756302,11.029175,11.0
1025,841,15.0,0.0,1,5692338,53,13,2019,16,71,2019-09-29 11:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,53,107402.60377358491,98696,13.392857142857142,56,0.375,15.0,107.40260377358491,98.696,-0.39285714285714235,9.067226890756302,13.470313,13.0
1026,822,1.0,25.0,1,4906755,52,3,2019,17,22,2019-10-13 05:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,2,52,94360.67307692308,91862,6.959537572254336,173,9.236994219653178,1.0,94.36067307692308,91.862,-3.9595375722543356,9.378571428571428,3.4227927,3.0
1026,20,2.0,18.0,1,4920098,52,1,2019,17,22,2019-10-13 05:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,52,94617.26923076923,92122,6.1875,144,10.277777777777779,2.0,94.61726923076924,92.122,-5.1875,9.378571428571428,2.4248893,2.0
1026,1,3.0,16.0,1,4920613,52,4,2019,17,22,2019-10-13 05:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,52,94627.17307692308,90983,3.1021505376344085,186,17.217741935483872,3.0,94.62717307692307,90.983,0.8978494623655915,9.378571428571428,3.404961,3.0
1026,848,4.0,12.0,1,4966292,52,6,2019,17,22,2019-10-13 05:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,2,52,95505.61538461539,92775,10.468354430379748,79,2.8860759493670884,4.0,95.5056153846154,92.775,-4.4683544303797476,9.378571428571428,6.35566,6.0
1026,832,5.0,10.0,1,4975856,52,7,2019,17,22,2019-10-13 05:10:00,sainz,SAI,Spanish,Carlos,Sainz,1,McLaren,1,52,95689.53846153847,93563,7.367088607594937,158,6.737341772151899,5.0,95.68953846153846,93.563,-0.3670886075949369,9.378571428571428,8.129336,8.0
1026,844,6.0,8.0,11,\N,51,2,2019,17,22,2019-10-13 05:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,51,96308.45098039215,91611,5.672566371681416,113,10.371681415929203,6.0,96.30845098039215,91.611,-3.672566371681416,9.378571428571428,6.938653,7.0
1026,842,7.0,6.0,11,\N,51,9,2019,17,22,2019-10-13 05:10:00,gasly,GAS,French,Pierre,Gasly,5,Toro Rosso,1,51,96662.64705882352,95321,10.07258064516129,124,3.161290322580645,7.0,96.66264705882352,95.321,-1.07258064516129,9.378571428571428,8.913066,9.0
1026,815,8.0,4.0,11,\N,51,17,2019,17,22,2019-10-13 05:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,2,51,96669.90196078431,92621,7.212290502793296,179,7.620111731843576,8.0,96.6699019607843,92.621,9.787709497206704,9.378571428571428,11.664125,12.0
1026,840,9.0,2.0,11,\N,51,12,2019,17,22,2019-10-13 05:10:00,stroll,STR,Canadian,Lance,Stroll,211,Racing Point,1,51,96733.33333333333,94713,11.113636363636363,132,2.1136363636363638,9.0,96.73333333333333,94.713,0.8863636363636367,9.378571428571428,9.557501,10.0
1026,826,10.0,1.0,11,\N,51,14,2019,17,22,2019-10-13 05:10:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,1,51,96806.17647058824,93239,10.447368421052632,76,2.5526315789473686,10.0,96.80617647058824,93.239,3.552631578947368,9.378571428571428,10.533393,11.0
1026,846,11.0,0.0,11,\N,51,8,2019,17,22,2019-10-13 05:10:00,norris,NOR,British,Lando,Norris,1,McLaren,2,51,96951.05882352941,94116,7.462264150943396,106,7.10377358490566,11.0,96.95105882352941,94.116,0.5377358490566042,9.378571428571428,10.512898,11.0
1026,8,12.0,0.0,11,\N,51,13,2019,17,22,2019-10-13 05:10:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,2,51,97205.70588235294,93190,7.779661016949152,118,7.194915254237288,12.0,97.20570588235293,93.19,5.220338983050848,9.378571428571428,12.152697,12.0
1026,154,13.0,0.0,11,\N,51,10,2019,17,22,2019-10-13 05:10:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,1,51,97343.41176470589,94988,11.659090909090908,88,1.7613636363636365,13.0,97.34341176470589,94.988,-1.6590909090909083,9.378571428571428,11.800286,12.0
1026,841,14.0,0.0,11,\N,51,11,2019,17,22,2019-10-13 05:10:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,51,97707.29411764706,92369,13.392857142857142,56,0.375,14.0,97.70729411764707,92.369,-2.3928571428571423,9.378571428571428,13.731931,14.0
1026,825,15.0,0.0,11,\N,51,19,2019,17,22,2019-10-13 05:10:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,51,97752.70588235294,91732,13.015873015873016,126,1.0476190476190477,15.0,97.75270588235294,91.732,5.984126984126984,9.378571428571428,15.86204,16.0
1026,847,16.0,0.0,12,\N,50,18,2019,17,22,2019-10-13 05:10:00,russell,RUS,British,George,Russell,3,Williams,1,50,98079.56,95458,9.86,100,5.43,16.0,98.07956,95.458,8.14,9.378571428571428,15.481758,15.0
1026,9,17.0,0.0,12,\N,50,20,2019,17,22,2019-10-13 05:10:00,kubica,KUB,Polish,Robert,Kubica,3,Williams,2,50,99836.76,96332,16.714285714285715,21,0.047619047619047616,17.0,99.83676,96.332,3.2857142857142847,9.378571428571428,17.69026,18.0
1027,1,1.0,25.0,1,5808904,71,4,2019,18,32,2019-10-27 19:10:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,71,81815.54929577465,79461,3.1021505376344085,186,17.217741935483872,1.0,81.81554929577464,79.461,0.8978494623655915,9.342857142857143,2.1820369,2.0
1027,20,2.0,18.0,1,5810670,71,3,2019,18,32,2019-10-27 19:10:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,71,81840.42253521127,79381,6.1875,144,10.277777777777779,2.0,81.84042253521127,79.381,-3.1875,9.342857142857143,1.9714864,2.0
1027,822,3.0,15.0,1,5812457,71,6,2019,18,32,2019-10-27 19:10:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,71,81865.59154929577,79494,6.959537572254336,173,9.236994219653178,3.0,81.86559154929577,79.494,-0.9595375722543356,9.342857142857143,4.114697,4.0
1027,844,4.0,13.0,1,5815272,71,2,2019,18,32,2019-10-27 19:10:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,71,81905.23943661971,79232,5.672566371681416,113,10.371681415929203,4.0,81.90523943661971,79.232,-3.672566371681416,9.342857142857143,3.3401139,3.0
1027,848,5.0,10.0,1,5830303,71,5,2019,18,32,2019-10-27 19:10:00,albon,ALB,Thai,Alexander,Albon,9,Red Bull,2,71,82116.94366197183,79325,10.468354430379748,79,2.8860759493670884,5.0,82.11694366197183,79.325,-5.4683544303797476,9.342857142857143,5.59071,6.0
1027,830,6.0,8.0,1,5877711,71,1,2019,18,32,2019-10-27 19:10:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,71,82784.66197183098,80406,3.536144578313253,166,16.424698795180724,6.0,82.78466197183099,80.406,-2.536144578313253,9.342857142857143,2.4409053,2.0
1027,815,7.0,6.0,1,5882723,71,11,2019,18,32,2019-10-27 19:10:00,perez,PER,Mexican,Sergio,Pérez,211,Racing Point,1,71,82855.25352112677,80485,7.212290502793296,179,7.620111731843576,7.0,82.85525352112677,80.485,3.787709497206704,9.342857142857143,6.5733376,7.0
1027,817,8.0,4.0,1,5883828,71,13,2019,18,32,2019-10-27 19:10:00,ricciardo,RIC,Australian,Daniel,Ricciardo,4,Renault,1,71,82870.81690140846,80146,7.730263157894737,152,6.9144736842105265,8.0,82.87081690140846,80.146,5.269736842105263,9.342857142857143,8.7260475,9.0
