driverId,driverRef,code,forename,surname,nationality,driver_name,constructorId,constructor_name,career_avg_finish,career_race_count,career_avg_points
739,charrington,\N,Robin,Montgomerie-Charrington,British,Robin Montgomerie-Charrington,,,,,
740,comotti,\N,Franco,Comotti,Italian,Franco Comotti,,,,,
741,etancelin,\N,Philippe,Étancelin,French,Philippe Étancelin,,,,,
742,poore,\N,Dennis,Poore,British,Dennis Poore,,,,,
743,thompson,\N,Eric,Thompson,British,Eric Thompson,,,,,
744,downing,\N,Ken,Downing,British,Ken Downing,,,,,
745,graham_whitehead,\N,Graham,Whitehead,British,Graham Whitehead,,,,,
746,bianco,\N,Gino,Bianco,Brazilian,Gino Bianco,,,,,
747,murray,\N,David,Murray,British,David Murray,,,,,
748,cantoni,\N,Eitel,Cantoni,Uruguayan,Eitel Cantoni,,,,,
749,aston,\N,Bill,Aston,British,Bill Aston,,,,,
750,brudes,\N,Adolf,Brudes,German,Adolf Brudes,,,,,
751,riess,\N,Fritz,Riess,German,Fritz Riess,,,,,
752,niedermayr,\N,Helmut,Niedermayr,German,Helmut Niedermayr,,,,,
753,klenk,\N,Hans,Klenk,German,Hans Klenk,,,,,
754,balsa,\N,Marcel,Balsa,French,Marcel Balsa,,,,,
755,schoeller,\N,Rudolf,Schoeller,Swiss,Rudolf Schoeller,,,,,
756,pietsch,\N,Paul,Pietsch,German,Paul Pietsch,,,,,
757,peters,\N,Josef,Peters,German,Josef Peters,,,,,
758,lof,\N,Dries,van der Lof,Dutch,Dries van der Lof,,,,,
759,flinterman,\N,Jan,Flinterman,Dutch,Jan Flinterman,,,,,
760,dusio,\N,Piero,Dusio,Italian,Piero Dusio,,,,,
761,crespo,\N,Alberto,Crespo,Argentine,Alberto Crespo,,,,,
762,rol,\N,Franco,Rol,Italian,Franco Rol,,,,,
763,sanesi,\N,Consalvo,Sanesi,Italian,Consalvo Sanesi,,,,,
764,guy_mairesse,\N,Guy,Mairesse,French,Guy Mairesse,,,,,
765,louveau,\N,Henri,Louveau,French,Henri Louveau,,,,,
766,wallard,\N,Lee,Wallard,American,Lee Wallard,,,,,
767,forberg,\N,Carl,Forberg,American,Carl Forberg,,,,,
768,rose,\N,Mauri,Rose,American,Mauri Rose,,,,,
769,mackey,\N,Bill,Mackey,American,Bill Mackey,,,,,
770,green,\N,Cecil,Green,American,Cecil Green,,,,,
771,walt_brown,\N,Walt,Brown,American,Walt Brown,,,,,
772,hellings,\N,Mack,Hellings,American,Mack Hellings,,,,,
773,levegh,\N,Pierre,Levegh,French,Pierre Levegh,,,,,
774,chaboud,\N,Eugène,Chaboud,French,Eugène Chaboud,,,,,
775,gordini,\N,Aldo,Gordini,French,Aldo Gordini,,,,,
776,kelly,\N,Joe,Kelly,Irish,Joe Kelly,,,,,
777,parker,\N,Philip,Fotheringham-Parker,British,Philip Fotheringham-Parker,,,,,
778,shawe_taylor,\N,Brian,Shawe Taylor,British,Brian Shawe Taylor,,,,,
779,john_james,\N,John,James,British,John James,,,,,
780,branca,\N,Toni,Branca,Swiss,Toni Branca,,,,,
781,richardson,\N,Ken,Richardson,British,Ken Richardson,,,,,
782,jover,\N,Juan,Jover,Spanish,Juan Jover,,,,,
783,grignard,\N,Georges,Grignard,French,Georges Grignard,,,,,
784,hampshire,\N,David,Hampshire,British,David Hampshire,,,,,
785,crossley,\N,Geoff,Crossley,British,Geoff Crossley,,,,,
786,fagioli,\N,Luigi,Fagioli,Italian,Luigi Fagioli,,,,,
787,harrison,\N,Cuth,Harrison,British,Cuth Harrison,,,,,
788,fry,\N,Joe,Fry,British,Joe Fry,,,,,
789,martin,\N,Eugène,Martin,French,Eugène Martin,,,,,
790,leslie_johnson,\N,Leslie,Johnson,British,Leslie Johnson,,,,,
791,biondetti,\N,Clemente,Biondetti,Italian,Clemente Biondetti,,,,,
792,pian,\N,Alfredo,Pián,Argentine,Alfredo Pián,,,,,
793,sommer,\N,Raymond,Sommer,French,Raymond Sommer,,,,,
794,chitwood,\N,Joie,Chitwood,American,Joie Chitwood,,,,,
795,fohr,\N,Myron,Fohr,American,Myron Fohr,,,,,
796,ader,\N,Walt,Ader,American,Walt Ader,,,,,
797,holmes,\N,Jackie,Holmes,American,Jackie Holmes,,,,,
798,levrett,\N,Bayliss,Levrett,American,Bayliss Levrett,,,,,
799,jackson,\N,Jimmy,Jackson,American,Jimmy Jackson,,,,,
800,pagani,\N,Nello,Pagani,Italian,Nello Pagani,,,,,
801,pozzi,\N,Charles,Pozzi,French,Charles Pozzi,,,,,
802,serafini,\N,Dorino,Serafini,Italian,Dorino Serafini,,,,,
803,cantrell,\N,Bill,Cantrell,American,Bill Cantrell,,,,,
804,mantz,\N,Johnny,Mantz,American,Johnny Mantz,,,,,
805,kladis,\N,Danny,Kladis,American,Danny Kladis,,,,,
806,oscar_gonzalez,\N,Óscar,González,Uruguayan,Óscar González,,,,,
807,hulkenberg,HUL,Nico,Hülkenberg,German,Nico Hülkenberg,10.0,Force India,10.427272727272728,110.0,2.790909090909091
807,hulkenberg,HUL,Nico,Hülkenberg,German,Nico Hülkenberg,4.0,Renault,10.427272727272728,110.0,2.790909090909091
807,hulkenberg,HUL,Nico,Hülkenberg,German,Nico Hülkenberg,211.0,Racing Point,10.427272727272728,110.0,2.790909090909091
807,hulkenberg,HUL,Nico,Hülkenberg,German,Nico Hülkenberg,117.0,Aston Martin,10.427272727272728,110.0,2.790909090909091
807,hulkenberg,HUL,Nico,Hülkenberg,German,Nico Hülkenberg,210.0,Haas F1 Team,10.427272727272728,110.0,2.790909090909091
808,petrov,PET,Vitaly,Petrov,Russian,Vitaly Petrov,,,,,
810,grassi,DIG,Lucas,di Grassi,Brazilian,Lucas di Grassi,,,,,
811,bruno_senna,SEN,Bruno,Senna,Brazilian,Bruno Senna,,,,,
812,chandhok,CHA,Karun,Chandhok,Indian,Karun Chandhok,,,,,
813,maldonado,MAL,Pastor,Maldonado,Venezuelan,Pastor Maldonado,208.0,Lotus F1,9.9,10.0,2.7
814,resta,DIR,Paul,di Resta,British,Paul di Resta,,,,,
815,perez,PER,Sergio,Pérez,Mexican,Sergio Pérez,10.0,Force India,7.212290502793296,179.0,7.620111731843576
815,perez,PER,Sergio,Pérez,Mexican,Sergio Pérez,211.0,Racing Point,7.212290502793296,179.0,7.620111731843576
815,perez,PER,Sergio,Pérez,Mexican,Sergio Pérez,9.0,Red Bull,7.212290502793296,179.0,7.620111731843576
816,ambrosio,DAM,Jérôme,d'Ambrosio,Belgian,Jérôme d'Ambrosio,,,,,
817,ricciardo,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,9.0,Red Bull,7.730263157894737,152.0,6.9144736842105265
817,ricciardo,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,4.0,Renault,7.730263157894737,152.0,6.9144736842105265
817,ricciardo,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,1.0,McLaren,7.730263157894737,152.0,6.9144736842105265
817,ricciardo,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,213.0,AlphaTauri,7.730263157894737,152.0,6.9144736842105265
817,ricciardo,RIC,Daniel,Ricciardo,Australian,Daniel Ricciardo,215.0,RB F1 Team,7.730263157894737,152.0,6.9144736842105265
818,vergne,VER,Jean-Éric,Vergne,French,Jean-Éric Vergne,,,,,
819,pic,PIC,Charles,Pic,French,Charles Pic,,,,,
820,chilton,CHI,Max,Chilton,British,Max Chilton,,,,,
821,gutierrez,GUT,Esteban,Gutiérrez,Mexican,Esteban Gutiérrez,210.0,Haas F1 Team,13.75,16.0,0.0
822,bottas,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,3.0,Williams,6.959537572254336,173.0,9.236994219653178
822,bottas,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,131.0,Mercedes,6.959537572254336,173.0,9.236994219653178
822,bottas,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,51.0,Alfa Romeo,6.959537572254336,173.0,9.236994219653178
822,bottas,BOT,Valtteri,Bottas,Finnish,Valtteri Bottas,15.0,Sauber,6.959537572254336,173.0,9.236994219653178
823,garde,VDG,Giedo,van der Garde,Dutch,Giedo van der Garde,,,,,
824,jules_bianchi,BIA,Jules,Bianchi,French,Jules Bianchi,,,,,
825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,4.0,Renault,13.015873015873016,126.0,1.0476190476190477
825,kevin_magnussen,MAG,Kevin,Magnussen,Danish,Kevin Magnussen,210.0,Haas F1 Team,13.015873015873016,126.0,1.0476190476190477
826,kvyat,KVY,Daniil,Kvyat,Russian,Daniil Kvyat,9.0,Red Bull,10.447368421052632,76.0,2.5526315789473686
826,kvyat,KVY,Daniil,Kvyat,Russian,Daniil Kvyat,5.0,Toro Rosso,10.447368421052632,76.0,2.5526315789473686
826,kvyat,KVY,Daniil,Kvyat,Russian,Daniil Kvyat,213.0,AlphaTauri,10.447368421052632,76.0,2.5526315789473686
827,lotterer,LOT,André,Lotterer,German,André Lotterer,,,,,
828,ericsson,ERI,Marcus,Ericsson,Swedish,Marcus Ericsson,15.0,Sauber,13.34920634920635,63.0,0.2857142857142857
829,stevens,STE,Will,Stevens,British,Will Stevens,209.0,Manor Marussia,16.066666666666666,15.0,0.0
830,max_verstappen,VER,Max,Verstappen,Dutch,Max Verstappen,5.0,Toro Rosso,3.536144578313253,166.0,16.424698795180724
830,max_verstappen,VER,Max,Verstappen,Dutch,Max Verstappen,9.0,Red Bull,3.536144578313253,166.0,16.424698795180724
831,nasr,NAS,Felipe,Nasr,Brazilian,Felipe Nasr,15.0,Sauber,13.090909090909092,33.0,0.8787878787878788
832,sainz,SAI,Carlos,Sainz,Spanish,Carlos Sainz,5.0,Toro Rosso,7.367088607594937,158.0,6.737341772151899
832,sainz,SAI,Carlos,Sainz,Spanish,Carlos Sainz,4.0,Renault,7.367088607594937,158.0,6.737341772151899
832,sainz,SAI,Carlos,Sainz,Spanish,Carlos Sainz,1.0,McLaren,7.367088607594937,158.0,6.737341772151899
832,sainz,SAI,Carlos,Sainz,Spanish,Carlos Sainz,6.0,Ferrari,7.367088607594937,158.0,6.737341772151899
833,merhi,MER,Roberto,Merhi,Spanish,Roberto Merhi,209.0,Manor Marussia,15.5,12.0,0.0
834,rossi,RSS,Alexander,Rossi,American,Alexander Rossi,209.0,Manor Marussia,15.4,5.0,0.0
835,jolyon_palmer,PAL,Jolyon,Palmer,British,Jolyon Palmer,4.0,Renault,13.26923076923077,26.0,0.34615384615384615
836,wehrlein,WEH,Pascal,Wehrlein,German,Pascal Wehrlein,209.0,Manor Marussia,15.0,31.0,0.1935483870967742
836,wehrlein,WEH,Pascal,Wehrlein,German,Pascal Wehrlein,15.0,Sauber,15.0,31.0,0.1935483870967742
837,haryanto,HAR,Rio,Haryanto,Indonesian,Rio Haryanto,209.0,Manor Marussia,18.22222222222222,9.0,0.0
838,vandoorne,VAN,Stoffel,Vandoorne,Belgian,Stoffel Vandoorne,1.0,McLaren,12.088235294117647,34.0,0.7647058823529411
839,ocon,OCO,Esteban,Ocon,French,Esteban Ocon,209.0,Manor Marussia,9.62809917355372,121.0,3.4710743801652892
839,ocon,OCO,Esteban,Ocon,French,Esteban Ocon,10.0,Force India,9.62809917355372,121.0,3.4710743801652892
839,ocon,OCO,Esteban,Ocon,French,Esteban Ocon,4.0,Renault,9.62809917355372,121.0,3.4710743801652892
839,ocon,OCO,Esteban,Ocon,French,Esteban Ocon,214.0,Alpine F1 Team,9.62809917355372,121.0,3.4710743801652892
840,stroll,STR,Lance,Stroll,Canadian,Lance Stroll,3.0,Williams,11.113636363636363,132.0,2.1136363636363638
840,stroll,STR,Lance,Stroll,Canadian,Lance Stroll,211.0,Racing Point,11.113636363636363,132.0,2.1136363636363638
840,stroll,STR,Lance,Stroll,Canadian,Lance Stroll,117.0,Aston Martin,11.113636363636363,132.0,2.1136363636363638
841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,15.0,Sauber,13.392857142857142,56.0,0.375
841,giovinazzi,GIO,Antonio,Giovinazzi,Italian,Antonio Giovinazzi,51.0,Alfa Romeo,13.392857142857142,56.0,0.375
843,brendon_hartley,HAR,Brendon,Hartley,New Zealander,Brendon Hartley,5.0,Toro Rosso,13.352941176470589,17.0,0.23529411764705882
844,leclerc,LEC,Charles,Leclerc,Monegasque,Charles Leclerc,15.0,Sauber,5.672566371681416,113.0,10.371681415929203
844,leclerc,LEC,Charles,Leclerc,Monegasque,Charles Leclerc,6.0,Ferrari,5.672566371681416,113.0,10.371681415929203
845,sirotkin,SIR,Sergey,Sirotkin,Russian,Sergey Sirotkin,3.0,Williams,14.833333333333334,18.0,0.05555555555555555
846,norris,NOR,Lando,Norris,British,Lando Norris,1.0,McLaren,7.462264150943396,106.0,7.10377358490566
847,russell,RUS,George,Russell,British,George Russell,3.0,Williams,9.86,100.0,5.43
847,russell,RUS,George,Russell,British,George Russell,131.0,Mercedes,9.86,100.0,5.43
848,albon,ALB,Alexander,Albon,Thai,Alexander Albon,5.0,Toro Rosso,10.468354430379748,79.0,2.8860759493670884
848,albon,ALB,Alexander,Albon,Thai,Alexander Albon,9.0,Red Bull,10.468354430379748,79.0,2.8860759493670884
848,albon,ALB,Alexander,Albon,Thai,Alexander Albon,3.0,Williams,10.468354430379748,79.0,2.8860759493670884
849,latifi,LAT,Nicholas,Latifi,Canadian,Nicholas Latifi,3.0,Williams,15.431372549019608,51.0,0.17647058823529413
850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,Brazilian,Pietro Fittipaldi,210.0,Haas F1 Team,18.0,2.0,0.0
851,aitken,AIT,Jack,Aitken,British,Jack Aitken,3.0,Williams,16.0,1.0,0.0
852,tsunoda,TSU,Yuki,Tsunoda,Japanese,Yuki Tsunoda,213.0,AlphaTauri,12.328125,64.0,1.1875
852,tsunoda,TSU,Yuki,Tsunoda,Japanese,Yuki Tsunoda,215.0,RB F1 Team,12.328125,64.0,1.1875
853,mazepin,MAZ,Nikita,Mazepin,Russian,Nikita Mazepin,210.0,Haas F1 Team,17.8125,16.0,0.0
854,mick_schumacher,MSC,Mick,Schumacher,German,Mick Schumacher,210.0,Haas F1 Team,15.052631578947368,38.0,0.3157894736842105
855,zhou,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,51.0,Alfa Romeo,13.521739130434783,46.0,0.2608695652173913
855,zhou,ZHO,Guanyu,Zhou,Chinese,Guanyu Zhou,15.0,Sauber,13.521739130434783,46.0,0.2608695652173913
856,de_vries,DEV,Nyck,de Vries,Dutch,Nyck de Vries,3.0,Williams,14.8,10.0,0.2
856,de_vries,DEV,Nyck,de Vries,Dutch,Nyck de Vries,213.0,AlphaTauri,14.8,10.0,0.2
857,piastri,PIA,Oscar,Piastri,Australian,Oscar Piastri,1.0,McLaren,8.266666666666667,30.0,6.066666666666666
858,sargeant,SAR,Logan,Sargeant,American,Logan Sargeant,3.0,Williams,15.76,25.0,0.04
859,lawson,LAW,Liam,Lawson,New Zealander,Liam Lawson,213.0,AlphaTauri,12.2,5.0,0.4
860,bearman,BEA,Oliver,Bearman,British,Oliver Bearman,6.0,Ferrari,7.0,1.0,6.0
